Complaint ID,Product,Sub-product,Issue,Sub-issue,State,ZIP code,Date received,Date sent to company,Company,Company response,Timely response?,Consumer disputed?
1200588,Credit reporting,unknown,Incorrect information on credit report,reinserted previously deleted info,ms,38804,2015-01-20,2015-01-23,TransUnion,Closed with explanation,yes,Yes
1200586,Credit reporting,unknown,Credit reporting company's investigation,no notice of investigation status/result,pa,19143,2015-01-20,2015-01-20,Experian,Closed with explanation,yes,Yes
1200603,Credit reporting,unknown,Credit reporting company's investigation,no notice of investigation status/result,ny,11203,2015-01-20,2015-01-20,Experian,Closed with explanation,yes,Yes
1200614,Credit card,unknown,Identity theft / Fraud / Embezzlement,unknown,ca,91946,2015-01-20,2015-01-30,Union Bank,Closed with explanation,yes,Yes
1200638,Credit reporting,unknown,Incorrect information on credit report,public record,la,70056,2015-01-20,2015-01-22,Capital One,Closed with explanation,yes,Yes
1200632,Mortgage,conventional adjustable mortgage (arm),"Loan modification,collection,foreclosure",unknown,pa,18302,2015-01-20,2015-01-20,Bank of America,Closed,yes,Yes
1200643,Credit reporting,unknown,Incorrect information on credit report,account status,md,21061,2015-01-20,2015-01-23,Equifax,Closed with explanation,yes,Yes
1202846,Debt collection,medical,Cont'd attempts collect debt not owed,debt is not mine,tx,75232,2015-01-20,2015-01-21,AmeriCollect,Closed with explanation,yes,Yes
1200684,Bank account or service,checking account,"Account opening, closing, or management",unknown,fl,33126,2015-01-20,2015-01-30,Ocwen,Closed with explanation,yes,Yes
1202867,Credit reporting,unknown,Credit reporting company's investigation,no notice of investigation status/result,ny,11203,2015-01-20,2015-01-20,Equifax,Closed with explanation,yes,Yes
1200680,Credit reporting,unknown,Incorrect information on credit report,account terms,il,60649,2015-01-20,2015-03-04,Experian,Closed with non-monetary relief,yes,Yes
1200668,Credit reporting,unknown,Incorrect information on credit report,account status,tx,78041,2015-01-20,2015-01-22,TransUnion,Closed with explanation,yes,Yes
1200687,Debt collection,unknown,False statements or representation,attempted to collect wrong amount,me,4605,2015-01-20,2015-01-20,Receivables Performance Management LLC,Closed with explanation,yes,Yes
1200933,Credit reporting,unknown,Incorrect information on credit report,public record,unknown,32310,2015-01-20,2015-01-20,Equifax,Closed with explanation,yes,Yes
1201009,Credit reporting,unknown,Credit reporting company's investigation,no notice of investigation status/result,ca,94534,2015-01-20,2015-01-20,Equifax,Closed with explanation,yes,Yes
1198870,Credit reporting,unknown,Improper use of my credit report,report improperly shared by crc,ny,10030,2015-01-20,2015-01-23,Experian,Closed with explanation,yes,Yes
1198886,Credit reporting,unknown,Incorrect information on credit report,account status,ga,30032,2015-01-20,2015-01-23,Equifax,Closed with non-monetary relief,yes,Yes
1198888,Credit reporting,unknown,Incorrect information on credit report,information is not mine,ca,95758,2015-01-20,2015-01-23,Equifax,Closed with explanation,yes,Yes
1198966,Mortgage,conventional adjustable mortgage (arm),"Loan servicing, payments, escrow account",unknown,ca,96080,2015-01-20,2015-01-20,Wells Fargo,Closed with explanation,yes,Yes
1198897,Mortgage,other mortgage,"Loan modification,collection,foreclosure",unknown,mi,49085,2015-01-20,2015-01-20,"Select Portfolio Servicing, Inc",Closed with explanation,yes,Yes
1198918,Credit card,unknown,Identity theft / Fraud / Embezzlement,unknown,ri,2842,2015-01-20,2015-01-20,GE Capital Retail,Closed with non-monetary relief,yes,Yes
1198912,Mortgage,fha mortgage,Settlement process and costs,unknown,ky,40228,2015-01-20,2015-01-22,JPMorgan Chase,Closed with explanation,yes,Yes
1198965,Bank account or service,other bank product/service,"Account opening, closing, or management",unknown,oh,43015,2015-01-20,2015-01-22,The Huntington National Bank,Closed with explanation,yes,Yes
1198928,Credit reporting,unknown,Incorrect information on credit report,account status,ca,90404,2015-01-20,2015-02-05,Experian,Closed with explanation,yes,Yes
1198929,Credit reporting,unknown,Credit monitoring or identity protection,receiving unwanted marketing/advertising,ca,94503,2015-01-20,2015-01-23,Penn Credit Corporation,Closed with explanation,yes,Yes
1198932,Credit reporting,unknown,Incorrect information on credit report,account terms,pa,15221,2015-01-20,2015-01-20,TransUnion,Closed with explanation,yes,Yes
1198953,Mortgage,conventional fixed mortgage,"Loan servicing, payments, escrow account",unknown,in,46032,2015-01-20,2015-01-20,Citibank,Closed with explanation,yes,Yes
1199005,Bank account or service,checking account,"Making/receiving payments, sending money",unknown,il,60188,2015-01-20,2015-01-21,U.S. Bancorp,Closed with explanation,yes,Yes
1202889,Credit reporting,unknown,Credit reporting company's investigation,inadequate help over the phone,ca,95127,2015-01-20,2015-01-21,Experian,Closed with explanation,yes,Yes
1199130,Consumer loan,vehicle loan,Problems when you are unable to pay,unknown,sc,29414,2015-01-20,2015-01-20,Santander Consumer USA,Closed with explanation,yes,Yes
1201327,Credit reporting,unknown,Incorrect information on credit report,public record,oh,45356,2015-01-20,2015-01-21,Equifax,Closed with explanation,yes,Yes
1199011,Credit reporting,unknown,Credit reporting company's investigation,problem with statement of dispute,in,46947,2015-01-20,2015-01-20,Experian,Closed with non-monetary relief,yes,Yes
1201124,Credit reporting,unknown,Incorrect information on credit report,account terms,nj,7051,2015-01-20,2015-01-20,Equifax,Closed with explanation,yes,Yes
1201117,Credit reporting,unknown,Incorrect information on credit report,account terms,nc,28278,2015-01-20,2015-01-20,Equifax,Closed with explanation,yes,Yes
1199017,Mortgage,conventional fixed mortgage,"Loan modification,collection,foreclosure",unknown,va,22030,2015-01-20,2015-01-20,Wells Fargo,Closed with explanation,yes,Yes
1199020,Mortgage,other mortgage,"Loan modification,collection,foreclosure",unknown,ca,94583,2015-01-20,2015-01-20,Wells Fargo,Closed with explanation,yes,Yes
1199128,Credit reporting,unknown,Incorrect information on credit report,personal information,nc,28278,2015-01-20,2015-01-20,Experian,Closed with non-monetary relief,yes,Yes
1199105,Credit reporting,unknown,Incorrect information on credit report,reinserted previously deleted info,tx,78253,2015-01-20,2015-01-20,TransUnion,Closed with explanation,yes,Yes
1201153,Credit card,unknown,Closing/Cancelling account,unknown,ga,30309,2015-01-20,2015-01-20,Capital One,Closed with explanation,yes,Yes
1199121,Mortgage,va mortgage,"Loan servicing, payments, escrow account",unknown,de,19720,2015-01-20,2015-01-20,"Green Tree Servicing, LLC",Closed with explanation,yes,Yes
1199118,Mortgage,conventional fixed mortgage,"Application, originator, mortgage broker",unknown,ga,31705,2015-01-20,2015-01-20,PNC Bank,Closed with explanation,yes,Yes
1201149,Credit card,unknown,Billing disputes,unknown,ma,1007,2015-01-20,2015-01-20,Capital One,Closed with explanation,yes,Yes
1202973,Credit card,unknown,Unsolicited issuance of credit card,unknown,ga,30331,2015-01-20,2015-01-21,Discover,Closed with explanation,yes,Yes
1203251,Credit card,unknown,Credit line increase/decrease,unknown,wa,98055,2015-01-20,2015-01-21,Amex,Closed with monetary relief,yes,Yes
1201233,Bank account or service,checking account,"Account opening, closing, or management",unknown,md,21204,2015-01-20,2015-01-21,Wells Fargo,Closed with explanation,yes,Yes
1201159,Credit card,unknown,Other fee,unknown,nc,27330,2015-01-20,2015-01-20,Capital One,Closed with explanation,yes,Yes
1199157,Credit card,unknown,Identity theft / Fraud / Embezzlement,unknown,ny,10024,2015-01-20,2015-01-23,Amex,Closed with explanation,yes,Yes
1201186,Prepaid card,general purpose card,Adding money,unknown,ca,90006,2015-01-20,2015-01-23,Blackhawk Network Holdings Inc.,Closed with explanation,yes,Yes
1201211,Consumer loan,vehicle loan,Managing the loan or lease,unknown,tx,76065,2015-01-20,2015-01-21,Santander Consumer USA,Closed with explanation,yes,Yes
1201222,Debt collection,unknown,Taking/threatening an illegal action,threatened arrest/jail if do not pay,fl,33595,2015-01-20,2015-01-21,Niagara Portfolio Solutions LLC,Closed with explanation,yes,Yes
1201325,Consumer loan,vehicle loan,Managing the loan or lease,unknown,ky,42355,2015-01-20,2015-01-21,Santander Consumer USA,Closed with explanation,yes,Yes
1201238,Bank account or service,checking account,Problems caused by my funds being low,unknown,mo,63113,2015-01-20,2015-01-21,Commerce Bank,Closed with monetary relief,yes,Yes
1201267,Debt collection,credit card,Disclosure verification of debt,right to dispute notice not received,me,4072,2015-01-20,2015-01-21,Bank of America,Closed with non-monetary relief,yes,Yes
1199335,Credit card,unknown,Closing/Cancelling account,unknown,ga,30033,2015-01-20,2015-01-22,Amex,Closed with explanation,yes,Yes
1201266,Debt collection,credit card,Disclosure verification of debt,right to dispute notice not received,me,4072,2015-01-20,2015-01-26,"Data Search NY, Inc.",Closed with explanation,yes,Yes
1201298,Credit reporting,unknown,Incorrect information on credit report,information is not mine,fl,34109,2015-01-20,2015-01-21,Equifax,Closed with explanation,yes,Yes
1199365,Debt collection,unknown,Improper contact or sharing of info,talked to a third party about my debt,fl,33614,2015-01-20,2015-01-28,"Harvard Collections, LLC",Closed,no,Yes
1199364,Debt collection,unknown,Cont'd attempts collect debt not owed,debt is not mine,fl,33614,2015-01-20,2015-01-23,"Enhanced Recovery Company, LLC",Closed with non-monetary relief,yes,Yes
1201310,Mortgage,conventional fixed mortgage,"Loan modification,collection,foreclosure",unknown,mi,48042,2015-01-20,2015-01-21,Ocwen,Closed with explanation,yes,Yes
1201314,Mortgage,va mortgage,"Loan modification,collection,foreclosure",unknown,fl,32507,2015-01-20,2015-01-21,Wells Fargo,Closed with explanation,yes,Yes
1199403,Mortgage,conventional fixed mortgage,"Loan servicing, payments, escrow account",unknown,fl,32123,2015-01-20,2015-01-20,Dovenmuehle Mortgage Inc.,Closed with explanation,yes,Yes
1199619,Mortgage,home equity loan or line of credit,Settlement process and costs,unknown,pa,17225,2015-01-20,2015-01-20,"Homebridge Financial Services, Inc.",Closed with explanation,yes,Yes
1201330,Money transfers,domestic (us) money transfer,Money was not available when promised,unknown,ny,11701,2015-01-20,2015-01-21,Bank of America,Closed with explanation,yes,Yes
1199531,Mortgage,other mortgage,"Loan modification,collection,foreclosure",unknown,fl,33177,2015-01-20,2015-01-23,Wells Fargo,Closed with explanation,yes,Yes
1199466,Mortgage,conventional fixed mortgage,"Application, originator, mortgage broker",unknown,fl,33016,2015-01-20,2015-01-20,Nationstar Mortgage,Closed with explanation,yes,Yes
1199519,Credit card,unknown,Billing disputes,unknown,wi,53207,2015-01-20,2015-01-20,JPMorgan Chase,Closed with explanation,yes,Yes
1199564,Debt collection,credit card,Cont'd attempts collect debt not owed,debt was paid,fl,34221,2015-01-20,2015-01-20,JPMorgan Chase,Closed with explanation,yes,Yes
1199571,Mortgage,conventional fixed mortgage,"Loan servicing, payments, escrow account",unknown,ne,68510,2015-01-20,2015-01-20,U.S. Bancorp,Closed with explanation,yes,Yes
1199601,Mortgage,other mortgage,"Application, originator, mortgage broker",unknown,ca,95628,2015-01-20,2015-01-20,Wells Fargo,Closed with explanation,yes,Yes
1199636,Credit card,unknown,Customer service / Customer relations,unknown,nc,28546,2015-01-20,2015-01-21,JPMorgan Chase,Closed with explanation,yes,Yes
1199655,Mortgage,conventional fixed mortgage,"Loan modification,collection,foreclosure",unknown,wa,98092,2015-01-20,2015-01-20,Wells Fargo,Closed with explanation,yes,Yes
1199671,Debt collection,unknown,Disclosure verification of debt,not given enough info to verify debt,fl,34746,2015-01-20,2015-01-20,Encore Capital Group,Closed with non-monetary relief,yes,Yes
1199656,Mortgage,conventional fixed mortgage,"Loan servicing, payments, escrow account",unknown,fl,33604,2015-01-20,2015-01-21,Selene Finance,Closed with explanation,yes,Yes
1199706,Mortgage,other mortgage,"Application, originator, mortgage broker",unknown,md,21863,2015-01-20,2015-01-20,JPMorgan Chase,Closed with explanation,yes,Yes
1199715,Credit card,unknown,Late fee,unknown,unknown,Unknown,2015-01-20,2015-01-23,U.S. Bancorp,Closed with explanation,yes,Yes
1199896,Credit reporting,unknown,Unable to get credit report/credit score,problem getting report or credit score,or,97242,2015-01-20,2015-01-20,Experian,Closed with explanation,yes,Yes
1199828,Debt collection,credit card,Taking/threatening an illegal action,attempted to/collected exempt funds,co,80233,2015-01-20,2015-01-20,Encore Capital Group,Closed with explanation,yes,Yes
1199904,Credit reporting,unknown,Incorrect information on credit report,account status,tx,77584,2015-01-20,2015-01-20,TransUnion,Closed with non-monetary relief,yes,Yes
1199930,Mortgage,other mortgage,"Loan modification,collection,foreclosure",unknown,ny,11901,2015-01-20,2015-01-20,"Select Portfolio Servicing, Inc",Closed with explanation,yes,Yes
1199941,Student loan,non-federal student loan,Dealing with my lender or servicer,unknown,co,80249,2015-01-20,2015-01-21,JPMorgan Chase,Closed with explanation,yes,Yes
1199942,Student loan,non-federal student loan,Dealing with my lender or servicer,unknown,co,80249,2015-01-20,2015-01-21,Navient,Closed with explanation,yes,Yes
1199996,Debt collection,medical,Cont'd attempts collect debt not owed,debt was paid,oh,91343,2015-01-20,2015-01-23,"Harris & Harris, Ltd.",Closed with explanation,yes,Yes
1199983,Mortgage,fha mortgage,"Loan servicing, payments, escrow account",unknown,fl,34491,2015-01-20,2015-01-20,SunTrust Bank,Closed with explanation,yes,Yes
1200053,Debt collection,medical,Disclosure verification of debt,not given enough info to verify debt,la,70785,2015-01-20,2015-01-23,"Commonwealth Financial Systems, Inc.",Closed with explanation,yes,Yes
1200059,Mortgage,other mortgage,"Application, originator, mortgage broker",unknown,ga,30269,2015-01-20,2015-01-21,Nationstar Mortgage,Closed with explanation,yes,Yes
1202782,Debt collection,credit card,Cont'd attempts collect debt not owed,debt is not mine,de,19701,2015-01-20,2015-01-20,Wells Fargo,Closed with explanation,yes,Yes
1200237,Credit reporting,unknown,Incorrect information on credit report,public record,ny,12484,2015-01-20,2015-01-20,Experian,Closed with non-monetary relief,yes,Yes
1200154,Credit reporting,unknown,Incorrect information on credit report,information is not mine,ny,10950,2015-01-20,2015-01-20,TransUnion,Closed with explanation,yes,Yes
1200169,Mortgage,conventional adjustable mortgage (arm),"Loan servicing, payments, escrow account",unknown,ut,84124,2015-01-20,2015-01-20,Ocwen,Closed with explanation,yes,Yes
1200212,Mortgage,conventional fixed mortgage,"Loan servicing, payments, escrow account",unknown,pa,17830,2015-01-20,2015-01-20,Nationstar Mortgage,Closed with explanation,yes,Yes
1200209,Credit reporting,unknown,Incorrect information on credit report,public record,il,62864,2015-01-20,2015-01-20,TransUnion,Closed with explanation,yes,Yes
1200317,Credit card,unknown,Identity theft / Fraud / Embezzlement,unknown,fl,33169,2015-01-20,2015-01-23,Regions,Closed with monetary relief,yes,Yes
1200264,Credit card,unknown,Advertising and marketing,unknown,mn,55345,2015-01-20,2015-01-20,Amex,Closed with explanation,yes,Yes
1200314,Mortgage,conventional fixed mortgage,"Loan modification,collection,foreclosure",unknown,ny,11357,2015-01-20,2015-01-20,Wells Fargo,Closed with explanation,yes,Yes
1200309,Credit card,unknown,Identity theft / Fraud / Embezzlement,unknown,pa,17313,2015-01-20,2015-01-23,Citibank,Closed with explanation,yes,Yes
1200322,Consumer loan,vehicle loan,Managing the loan or lease,unknown,az,85251,2015-01-20,2015-01-21,TD Bank,Closed with non-monetary relief,yes,Yes
1200357,Debt collection,unknown,Communication tactics,used obscene/profane/abusive language,fl,34609,2015-01-20,2015-01-20,"Commonwealth Financial Systems, Inc.",Closed with explanation,yes,Yes
1200397,Student loan,non-federal student loan,Dealing with my lender or servicer,unknown,tx,75219,2015-01-20,2015-01-20,Transworld Systems Inc.,Closed with explanation,yes,Yes
1200410,Payday loan,unknown,Charged fees or interest I didn't expect,unknown,ca,94044,2015-01-20,2015-01-20,CNG Financial Corporation,Closed with monetary relief,yes,Yes
1198692,Debt collection,"other (phone, health club, etc.)",Communication tactics,used obscene/profane/abusive language,fl,34741,2015-01-19,2015-01-19,Southern Management Systems Inc.,Closed with explanation,yes,Yes
1198665,Mortgage,fha mortgage,Credit decision / Underwriting,unknown,ma,2144,2015-01-19,2015-01-22,Supreme Lending,Closed with explanation,yes,Yes
1198669,Mortgage,conventional fixed mortgage,"Loan servicing, payments, escrow account",unknown,tx,77385,2015-01-19,2015-01-19,Banco Popular de Puerto Rico,Closed with explanation,yes,Yes
1198691,Debt collection,"other (phone, health club, etc.)",Cont'd attempts collect debt not owed,debt was paid,tx,75002,2015-01-19,2015-01-19,"Enhanced Recovery Company, LLC",Closed with non-monetary relief,yes,Yes
1198678,Debt collection,credit card,Taking/threatening an illegal action,threatened arrest/jail if do not pay,pa,19003,2015-01-19,2015-01-22,JPMorgan Chase,Closed with explanation,yes,Yes
1198680,Credit reporting,unknown,Incorrect information on credit report,personal information,md,21046,2015-01-19,2015-01-19,Experian,Closed with non-monetary relief,yes,Yes
1198683,Mortgage,conventional fixed mortgage,"Application, originator, mortgage broker",unknown,or,97403,2015-01-19,2015-01-19,Quicken Loans,Closed with explanation,yes,Yes
1198690,Debt collection,credit card,Disclosure verification of debt,not given enough info to verify debt,nj,7801,2015-01-19,2015-01-19,"Portfolio Recovery Associates, Inc.",Closed with non-monetary relief,yes,Yes
1198693,Credit reporting,unknown,Incorrect information on credit report,public record,tn,38125,2015-01-19,2015-01-26,TransUnion,Closed with explanation,yes,Yes
1198720,Debt collection,"other (phone, health club, etc.)",Cont'd attempts collect debt not owed,debt is not mine,tx,75762,2015-01-19,2015-01-19,GC Services Limited Partnership,Closed with explanation,yes,Yes
1198698,Mortgage,conventional adjustable mortgage (arm),"Loan modification,collection,foreclosure",unknown,fl,33914,2015-01-19,2015-01-19,Bank of America,Closed with explanation,yes,Yes
1200606,Mortgage,va mortgage,"Loan servicing, payments, escrow account",unknown,md,21710,2015-01-19,2015-01-20,Ocwen,Closed with explanation,yes,Yes
1198722,Debt collection,unknown,Cont'd attempts collect debt not owed,debt is not mine,ct,6280,2015-01-19,2015-01-22,Nations Recovery Center,Closed with non-monetary relief,yes,Yes
1198850,Credit reporting,unknown,Incorrect information on credit report,public record,ny,10128,2015-01-19,2015-01-19,TransUnion,Closed with explanation,yes,Yes
1198760,Debt collection,unknown,Disclosure verification of debt,right to dispute notice not received,hi,96793,2015-01-19,2015-01-19,"Monterey Financial Services, Inc.",Closed with explanation,yes,Yes
1198759,Debt collection,unknown,Communication tactics,frequent or repeated calls,ca,90275,2015-01-19,2015-01-19,"National Enterprise Systems, Inc.",Closed with explanation,yes,Yes
1200679,Mortgage,conventional fixed mortgage,"Loan servicing, payments, escrow account",unknown,va,22203,2015-01-19,2015-01-20,JPMorgan Chase,Closed with explanation,yes,Yes
1198780,Debt collection,unknown,Cont'd attempts collect debt not owed,debt is not mine,ky,40219,2015-01-19,2015-01-19,"The CBE Group, Inc.",Closed with explanation,yes,Yes
1198797,Mortgage,conventional fixed mortgage,"Loan servicing, payments, escrow account",unknown,ga,30096,2015-01-19,2015-01-19,Ocwen,Closed with explanation,yes,Yes
1198802,Credit reporting,unknown,Incorrect information on credit report,account status,ca,91325,2015-01-19,2015-01-19,Experian,Closed with explanation,yes,Yes
1198801,Debt collection,"other (phone, health club, etc.)",Cont'd attempts collect debt not owed,debt was paid,ms,38654,2015-01-19,2015-01-19,"Enhanced Recovery Company, LLC",Closed with non-monetary relief,yes,Yes
1198800,Debt collection,unknown,Cont'd attempts collect debt not owed,debt is not mine,il,62249,2015-01-19,2015-01-22,Resurgent Capital Services L.P.,Closed with explanation,yes,Yes
1198860,Credit reporting,unknown,Improper use of my credit report,report improperly shared by crc,ma,1030,2015-01-19,2015-01-22,Experian,Closed with explanation,yes,Yes
1198541,Student loan,non-federal student loan,Can't repay my loan,unknown,ga,30331,2015-01-19,2015-01-19,Navient,Closed with explanation,yes,Yes
1198972,Debt collection,mortgage,False statements or representation,attempted to collect wrong amount,ga,30312,2015-01-19,2015-01-20,"Brock & Scott, PLLC",Closed with explanation,yes,Yes
1199027,Credit reporting,unknown,Incorrect information on credit report,personal information,md,21046,2015-01-19,2015-01-20,TransUnion,Closed with non-monetary relief,yes,Yes
1199026,Credit reporting,unknown,Incorrect information on credit report,personal information,md,21046,2015-01-19,2015-01-20,Equifax,Closed with non-monetary relief,yes,Yes
1199072,Mortgage,other mortgage,"Loan servicing, payments, escrow account",unknown,md,20774,2015-01-19,2015-01-20,"Servis One, Inc.",Closed with explanation,yes,Yes
1199042,Debt collection,non-federal student loan,Taking/threatening an illegal action,attempted to/collected exempt funds,oh,45873,2015-01-19,2015-01-23,Transworld Systems Inc.,Closed with explanation,yes,Yes
1199033,Credit reporting,unknown,Credit reporting company's investigation,no notice of investigation status/result,nj,7750,2015-01-19,2015-01-20,Equifax,Closed with explanation,yes,Yes
1200511,Credit card,unknown,Bankruptcy,unknown,mi,12250,2015-01-19,2015-01-22,GE Capital Retail,Closed with explanation,yes,Yes
1199037,Credit card,unknown,Advertising and marketing,unknown,tn,38017,2015-01-19,2015-01-20,JPMorgan Chase,Closed with explanation,yes,Yes
1199044,Mortgage,conventional fixed mortgage,"Loan servicing, payments, escrow account",unknown,wv,24701,2015-01-19,2015-01-20,Wells Fargo,Closed with explanation,yes,Yes
1199059,Debt collection,credit card,Disclosure verification of debt,not given enough info to verify debt,in,46254,2015-01-19,2015-01-22,Encore Capital Group,Closed with explanation,yes,Yes
1199071,Debt collection,unknown,Cont'd attempts collect debt not owed,debt is not mine,ma,1119,2015-01-19,2015-01-23,"Lustig, Glaser & Wilson, P.C.",Closed with explanation,yes,Yes
1199053,Credit reporting,unknown,Incorrect information on credit report,account terms,ny,14787,2015-01-19,2015-01-22,Toyota Motor Credit Corporation,Closed with explanation,yes,Yes
1199070,Credit reporting,unknown,Credit reporting company's investigation,no notice of investigation status/result,ca,94585,2015-01-19,2015-01-20,Experian,Closed with explanation,yes,Yes
1199069,Credit reporting,unknown,Incorrect information on credit report,account status,wi,53210,2015-01-19,2015-01-22,"Enhanced Recovery Company, LLC",Closed with non-monetary relief,yes,Yes
1199065,Debt collection,medical,Communication tactics,threatened to take legal action,tx,76002,2015-01-19,2015-01-22,"ProCollect, Inc",Closed with explanation,yes,Yes
1199079,Consumer loan,vehicle loan,Taking out the loan or lease,unknown,tn,37422,2015-01-19,2015-01-20,Santander Consumer USA,Closed with explanation,yes,Yes
1199089,Debt collection,"other (phone, health club, etc.)",False statements or representation,attempted to collect wrong amount,pa,15927,2015-01-19,2015-01-20,"Credence Resource Management, LLC",Closed with explanation,yes,Yes
1199085,Mortgage,fha mortgage,"Loan servicing, payments, escrow account",unknown,ca,90650,2015-01-19,2015-01-20,Nationstar Mortgage,Closed with explanation,yes,Yes
1199086,Debt collection,medical,Cont'd attempts collect debt not owed,debt was paid,va,23836,2015-01-19,2015-01-20,"Monterey Financial Services, Inc.",Closed with explanation,yes,Yes
1198470,Mortgage,conventional fixed mortgage,"Loan modification,collection,foreclosure",unknown,fl,32746,2015-01-19,2015-01-19,BB&T Financial,Closed with explanation,yes,Yes
1198469,Credit reporting,unknown,Incorrect information on credit report,reinserted previously deleted info,tx,75044,2015-01-19,2015-01-19,Equifax,Closed with explanation,yes,Yes
1198534,Money transfers,domestic (us) money transfer,Money was not available when promised,unknown,ca,92801,2015-01-19,2015-01-22,PayPal,Closed with explanation,yes,Yes
1198556,Student loan,non-federal student loan,Dealing with my lender or servicer,unknown,in,46231,2015-01-19,2015-01-22,"Javitch, Block & Rathbone LLC",Closed with explanation,yes,Yes
1198568,Mortgage,home equity loan or line of credit,"Loan modification,collection,foreclosure",unknown,oh,45227,2015-01-19,2015-01-22,U.S. Bancorp,Closed with explanation,yes,Yes
1198561,Consumer loan,installment loan,Shopping for a loan or lease,unknown,nc,28209,2015-01-19,2015-01-22,GE Capital Retail,Closed with non-monetary relief,yes,Yes
1198624,Debt collection,"other (phone, health club, etc.)",Cont'd attempts collect debt not owed,debt was paid,ny,11572,2015-01-19,2015-01-19,"FAIR COLLECTIONS & OUTSOURCING, INC.",Closed with explanation,yes,Yes
1198652,Consumer loan,vehicle loan,Problems when you are unable to pay,unknown,ri,2907,2015-01-19,2015-01-19,Ally Financial Inc.,Closed with explanation,yes,Yes
1198585,Debt collection,mortgage,Cont'd attempts collect debt not owed,debt was discharged in bankruptcy,pa,16509,2015-01-19,2015-01-19,HSBC,Closed with explanation,yes,Yes
1198588,Bank account or service,other bank product/service,Deposits and withdrawals,unknown,co,80134,2015-01-19,2015-01-19,TCF National Bank,Closed with explanation,yes,Yes
1198639,Credit reporting,unknown,Incorrect information on credit report,information is not mine,nc,27013,2015-01-19,2015-01-19,Equifax,Closed with explanation,yes,Yes
1198631,Debt collection,unknown,Communication tactics,threatened to take legal action,in,47304,2015-01-19,2015-01-19,National Mediation Services,Closed with explanation,yes,Yes
1198643,Credit card,unknown,APR or interest rate,unknown,ia,50311,2015-01-19,2015-01-19,JPMorgan Chase,Closed with explanation,yes,Yes
1198317,Debt collection,non-federal student loan,Cont'd attempts collect debt not owed,debt is not mine,ca,94551,2015-01-18,2015-01-18,"ECMC Group, Inc.",Closed with explanation,yes,Yes
1198225,Mortgage,conventional fixed mortgage,"Loan servicing, payments, escrow account",unknown,md,21030,2015-01-18,2015-01-18,Ocwen,Closed with explanation,yes,Yes
1198223,Mortgage,conventional fixed mortgage,"Loan servicing, payments, escrow account",unknown,wi,54915,2015-01-18,2015-01-18,Bank of America,Closed with explanation,yes,Yes
1198234,Debt collection,medical,Disclosure verification of debt,not given enough info to verify debt,tx,79936,2015-01-18,2015-01-18,Tenet HealthCare Corporation,Closed with explanation,yes,Yes
1198230,Debt collection,medical,Cont'd attempts collect debt not owed,debt resulted from identity theft,ca,93304,2015-01-18,2015-01-18,Financial Credit Network Inc,Closed with explanation,yes,Yes
1198235,Debt collection,unknown,Disclosure verification of debt,not given enough info to verify debt,tx,79936,2015-01-18,2015-01-18,"Commonwealth Financial Systems, Inc.",Closed with explanation,yes,Yes
1198236,Debt collection,"other (phone, health club, etc.)",Disclosure verification of debt,not given enough info to verify debt,tx,79936,2015-01-18,2015-01-18,"ProCollect, Inc",Closed with explanation,yes,Yes
1198276,Debt collection,federal student loan,Disclosure verification of debt,right to dispute notice not received,wi,54304,2015-01-18,2015-01-18,"Progressive Financial Services, Inc.",Closed with explanation,yes,Yes
1198294,Credit card,unknown,Billing disputes,unknown,fl,33176,2015-01-18,2015-01-18,Citibank,Closed with explanation,yes,Yes
1198291,Mortgage,conventional fixed mortgage,"Loan servicing, payments, escrow account",unknown,tx,78644,2015-01-18,2015-01-18,PHH Mortgage,Closed with explanation,yes,Yes
1198308,Debt collection,"other (phone, health club, etc.)",Disclosure verification of debt,not given enough info to verify debt,ny,11223,2015-01-18,2015-01-18,"Enhanced Recovery Company, LLC",Closed with non-monetary relief,yes,Yes
1198367,Bank account or service,checking account,"Making/receiving payments, sending money",unknown,ca,94158,2015-01-18,2015-01-18,Bank of America,Closed with explanation,yes,Yes
1198318,Credit reporting,unknown,Unable to get credit report/credit score,problem getting my free annual report,tx,75023,2015-01-18,2015-01-18,Equifax,Closed with non-monetary relief,yes,Yes
1198326,Payday loan,unknown,Received a loan I didn't apply for,unknown,tx,78666,2015-01-18,2015-01-18,Direct Financial Solutions LLC,Closed with explanation,yes,Yes
1198328,Credit reporting,unknown,Incorrect information on credit report,account status,pa,18518,2015-01-18,2015-01-18,Experian,Closed with explanation,yes,Yes
1198345,Credit card,unknown,Delinquent account,unknown,md,21117,2015-01-18,2015-01-18,Discover,Closed with non-monetary relief,yes,Yes
1198355,Credit reporting,unknown,Incorrect information on credit report,reinserted previously deleted info,ny,14760,2015-01-18,2015-01-18,TransUnion,Closed with explanation,yes,Yes
1198369,Debt collection,medical,False statements or representation,attempted to collect wrong amount,tx,77373,2015-01-18,2015-01-18,Transworld Systems Inc.,Closed with explanation,yes,Yes
1198400,Credit reporting,unknown,Credit reporting company's investigation,problem with statement of dispute,ca,95825,2015-01-18,2015-01-22,Equifax,Closed with explanation,yes,Yes
1198396,Credit reporting,unknown,Unable to get credit report/credit score,problem getting my free annual report,ct,6795,2015-01-18,2015-01-18,Equifax,Closed with explanation,yes,Yes
